occode,order,initial_size,final_size,growth_pct
593,Textiles,55537.0,30704.0,-44.714334587752305
594,Textiles,127.0,2063.0,1524.4094488188975
595,Textiles,617.0,1161.0,88.16855753646678
596,Textiles,7210.0,11104.0,54.00832177531206
597,Textiles,3789.0,6111.0,61.282660332541575
598,Textiles,1480.0,4519.0,205.33783783783784
599,Textiles,1966.0,6072.0,208.85045778229906
600,Textiles,389.0,353.0,-9.254498714652955
601,Textiles,3746.0,2163.0,-42.25840896956754
602,Textiles,2448.0,5790.0,136.51960784313727
603,Textiles,648.0,1175.0,81.32716049382715
604,Textiles,215.0,1479.0,587.9069767441861
605,Textiles,4953.0,4578.0,-7.571168988491824
606,Textiles,115627.0,79366.0,-31.360322416044696
607,Textiles,19156.0,35122.0,83.34725412403424
608,Textiles,28134.0,41732.0,48.33297789151916
609,Textiles,75.0,113.0,50.66666666666667
610,Textiles,453.0,1953.0,331.12582781456956
611,Textiles,988.0,2477.0,150.70850202429148
612,Textiles,987.0,1288.0,30.49645390070922
613,Textiles,3809.0,6594.0,73.11630349173012
614,Textiles,1564.0,1484.0,-5.115089514066496
615,Textiles,438.0,254.0,-42.00913242009132
616,Textiles,3465.0,5936.0,71.31313131313132
617,Textiles,1591.0,1680.0,5.593966059082338
618,Textiles,1029.0,1987.0,93.10009718172984
619,Textiles,2124.0,1306.0,-38.51224105461394
620,Textiles,2191.0,4245.0,93.74714742126883
621,Textiles,59.0,8.0,-86.4406779661017
622,Textiles,11153.0,19637.0,76.06921904420335
623,Textiles,1977.0,2643.0,33.68740515933232
624,Textiles,120.0,1406.0,1071.6666666666667
625,Textiles,1897.0,4438.0,133.94833948339485
626,Textiles,1229.0,2847.0,131.65174938974775
627,Textiles,7494.0,8656.0,15.505737923672273
628,Textiles,31529.0,108878.0,245.32652478670428
629,Textiles,161.0,265.0,64.59627329192547
630,Textiles,2257.0,5150.0,128.17899867080195
631,Textiles,945.0,2964.0,213.65079365079364
632,Textiles,592.0,3364.0,468.2432432432432
633,Textiles,385.0,1160.0,201.2987012987013
634,Textiles,1958.0,1762.0,-10.010214504596528
635,Textiles,237.0,931.0,292.82700421940933
636,Textiles,68.0,169.0,148.52941176470588
637,Textiles,47.0,222.0,372.3404255319149
638,Textiles,1395.0,8286.0,493.9784946236559
639,Textiles,205.0,390.0,90.2439024390244
640,Textiles,1601.0,3681.0,129.91880074953156
641,Textiles,180.0,491.0,172.77777777777777
643,Textiles,1870.0,9758.0,421.81818181818176
644,Textiles,439.0,1529.0,248.29157175398632
645,Dress,27456.0,1271.0,-95.37077505827506
646,Dress,12930.0,11766.0,-9.002320185614849
647,Dress,463.0,6057.0,1208.207343412527
648,Dress,4356.0,7285.0,67.24058769513314
649,Dress,5535.0,6108.0,10.35230352303523
650,Dress,48458.0,64971.0,34.07693260142804
651,Dress,8742.0,4250.0,-51.384122626401286
652,Dress,590.0,5722.0,869.8305084745762
653,Dress,124193.0,160345.0,29.109531132994615
654,Dress,1912.0,69742.0,3547.594142259414
655,Dress,15584.0,30514.0,95.80338809034907
656,Dress,484.0,3141.0,548.9669421487603
657,Dress,193089.0,325596.0,68.62483103646505
658,Dress,11597.0,10654.0,-8.131413296542208
659,Dress,58682.0,63952.0,8.98060734126308
660,Dress,6431.0,4578.0,-28.8135593220339
661,Dress,30232.0,8130.0,-73.10796507012437
662,Dress,3951.0,11791.0,198.43077701847633
663,Dress,230033.0,190151.0,-17.33751244386675
664,Dress,337.0,3790.0,1024.6290801186944
665,Dress,3306.0,5377.0,62.643678160919535
666,Dress,1311.0,21614.0,1548.6651411136536
667,Dress,3025.0,5437.0,79.73553719008264
668,Dress,9707.0,42876.0,341.70186463376945
669,Dress,3323.0,6888.0,107.28257598555521
670,Dress,210.0,4202.0,1900.952380952381
671,Dress,436.0,1746.0,300.45871559633025
672,Dress,52.0,5.0,-90.38461538461539
673,Dress,105.0,958.0,812.3809523809523
674,Dress,145.0,2171.0,1397.2413793103449
675,Dress,1171.0,3974.0,239.3680614859095
676,Food,819.0,2056.0,151.03785103785103
677,Food,7949.0,45179.0,468.3608001006416
678,Food,778.0,3409.0,338.17480719794344
679,Food,2991.0,2340.0,-21.76529588766299
680,Food,6745.0,14686.0,117.73165307635284
681,Food,3068.0,8307.0,170.76271186440678
682,Food,57427.0,118555.0,106.44470371079807
683,Food,519.0,8148.0,1469.942196531792
684,Food,1965.0,6025.0,206.61577608142494
685,Food,9917.0,32088.0,223.56559443380056
686,Food,28447.0,21596.0,-24.083383133546597
687,Food,7396.0,11671.0,57.80151433207139
688,Food,654.0,1402.0,114.3730886850153
689,Food,2008.0,7657.0,281.3247011952191
690,Food,1592.0,9808.0,516.0804020100502
691,Food,43238.0,95844.0,121.66612701790092
692,Food,17452.0,60646.0,247.5017190006876
693,Food,1941.0,5989.0,208.55229263266358
694,Food,276.0,10132.0,3571.0144927536235
695,Food,699.0,20462.0,2827.324749642346
696,Food,318.0,2140.0,572.9559748427673
697,Food,62764.0,174044.0,177.29908864954433
698,Food,14452.0,49422.0,241.97342928314418
699,Food,1237.0,7401.0,498.30234438156833
700,Food,336.0,2648.0,688.0952380952382
701,Food,535.0,1538.0,187.4766355140187
702,Food,150.0,440.0,193.33333333333334
703,Food,495.0,3130.0,532.3232323232323
704,Food,416.0,541.0,30.048076923076923
705,Food,6.0,94.0,1466.6666666666665
706,Food,2997.0,21261.0,609.4094094094095
707,Food,3035.0,15842.0,421.9769357495881
708,Food,9384.0,8503.0,-9.388320545609547
709,Food,13815.0,21997.0,59.225479551212445
710,Food,666.0,749.0,12.462462462462462
711,Food,3026.0,22530.0,644.5472571050892
712,Food,20671.0,67131.0,224.75932465773306
713,Food,52330.0,81913.0,56.53162621823046
714,Food,13877.0,15472.0,11.493838725949413
715,Food,228.0,9811.0,4203.070175438596
716,Food,828.0,8861.0,970.1690821256038
717,Food,8077.0,44772.0,454.31472081218277
718,Food,731.0,2848.0,289.6032831737346
719,Food,7414.0,51630.0,596.3852171567305
720,Food,1266.0,8229.0,550.0
721,Food,1006.0,18260.0,1715.1093439363815
722,Food,5403.0,9639.0,78.40088839533593
723,Gas and Electric,3221.0,39512.0,1126.6997826761874
724,Gas and Electric,1520.0,12337.0,711.6447368421053
725,Gas and Electric,434.0,9649.0,2123.2718894009217
726,Gas and Electric,243.0,7737.0,3083.9506172839506
727,Gas and Electric,215.0,4815.0,2139.5348837209303
728,Gas and Electric,1335.0,10749.0,705.1685393258426
729,General,,34.0,
730,General,73.0,4414.0,5946.575342465753
731,General,404.0,3527.0,773.019801980198
732,General,110.0,1417.0,1188.181818181818
733,General,4851.0,5133.0,5.813234384662956
734,General,2709.0,3256.0,20.191952750092284
735,General,432.0,1240.0,187.03703703703704
736,General,451.0,2223.0,392.9046563192905
737,General,449.0,7972.0,1675.5011135857462
738,General,2278.0,1630.0,-28.44600526777875
739,General,1338.0,1796.0,34.23019431988042
740,General,2122.0,665.0,-68.66163996229972
741,General,367.0,1629.0,343.8692098092643
742,General,2266.0,1513.0,-33.23036187113857
743,General,5782.0,7490.0,29.539951573849876
744,General,3158.0,9888.0,213.10956301456616
745,General,1016.0,4494.0,342.32283464566933
746,General,232.0,789.0,240.08620689655174
747,General,833.0,1232.0,47.89915966386555
748,General,147.0,458.0,211.56462585034012
749,General,488.0,685.0,40.36885245901639
750,General,13640.0,75328.0,452.258064516129
751,General,6259.0,14159.0,126.21824572615435
752,General,8.0,2.0,-75.0
753,General,209.0,125.0,-40.19138755980861
754,General,69.0,78.0,13.043478260869565
755,General,77.0,690.0,796.1038961038961
756,General,573.0,6821.0,1090.4013961605585
757,General,98.0,122.0,24.489795918367346
758,General,37827.0,178222.0,371.15023660348425
759,General,2976.0,12364.0,315.45698924731187
760,General,28167.0,54829.0,94.65686796605958
761,General,10942.0,49351.0,351.0235788704076
762,General,902.0,8047.0,792.1286031042129
763,General,415.0,22012.0,5204.096385542169
764,General,344.0,14516.0,4119.767441860465
765,General,347634.0,644113.0,85.28481103689512
766,General,29137.0,136316.0,367.84500806534646
767,General,255.0,9757.0,3726.274509803922
768,General,18891.0,44277.0,134.38145148483406
769,General,23908.0,31447.0,31.533377948803746
770,General,23600.0,57750.0,144.70338983050848
771,General,2534.0,63784.0,2417.1270718232045
